# Example FINESSE LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     414.800     10.48418
     415.000     10.47081
     415.200     10.41982
     415.400     10.40320
     415.600     10.42668
     415.800     10.45595
     416.000     10.47749
     416.200     10.50133
     416.400     10.52727
     416.600     10.54340
     416.800     10.55018
     417.000     10.55989
     417.200     10.57497
     417.400     10.58640
     417.600     10.59112
     417.800     10.59491
     418.000     10.59976
     418.200     10.60219
     418.400     10.60284
     418.600     10.60588
     418.800     10.61029
     419.000     10.61182
     419.200     10.61167
     419.400     10.61420
     419.600     10.61833
     419.800     10.62004
     420.000     10.62018
     420.200     10.62158
     420.400     10.62196
     420.600     10.61795
     420.800     10.61215
     421.000     10.60820
     421.200     10.60375
     421.400     10.59639
     421.600     10.59100
     421.800     10.59260
     422.000     10.59850
     422.200     10.60626
     422.400     10.62082
     422.600     10.64281
     422.800     10.65954
     423.000     10.66067
     423.200     10.65255
     423.400     10.64271
     423.600     10.62277
     423.800     10.58647
     424.000     10.55228
     424.200     10.54391
     424.400     10.55856
     424.600     10.58029
     424.800     10.61177
     425.000     10.65820
     425.200     10.69171
     425.400     10.67830
     425.600     10.63861
     425.800     10.63039
     426.000     10.66222
     426.200     10.67780
     426.400     10.63879
     426.600     10.56203
     426.800     10.45226
     427.000     10.27370
     427.200     10.03730
     427.400      9.84034
     427.600      9.74322
     427.800      9.67600
     428.000      9.57326
     428.200      9.54315
     428.400      9.74496
     428.600     10.09678
     428.800     10.27888
     429.000     10.10933
     429.200      9.78820
     429.400      9.65689
     429.600      9.80702
     429.800     10.05678
     430.000     10.24749
     430.200     10.39718
     430.400     10.55979
     430.600     10.69332
     430.800     10.73870
     431.000     10.72789
     431.200     10.72816
     431.400     10.73308
     431.600     10.68062
     431.800     10.54606
     432.000     10.35628
     432.200     10.13496
     432.400      9.89158
     432.600      9.65445
     432.800      9.46536
     433.000      9.34056
     433.200      9.27212
     433.400      9.26462
     433.600      9.33943
     433.800      9.50674
     434.000      9.76143
     434.200     10.09310
     434.400     10.45694
     434.600     10.73794
     434.800     10.80379
     435.000     10.63235
     435.200     10.36667
     435.400     10.21046
     435.600     10.26438
     435.800     10.46659
     436.000     10.67606
     436.200     10.79441
     436.400     10.80936
     436.600     10.74102
     436.800     10.57501
     437.000     10.27906
     437.200      9.89330
     437.400      9.56388
     437.600      9.42840
     437.800      9.45923
     438.000      9.47321
     438.200      9.33642
     438.400      9.13106
     438.600      9.06806
     438.800      9.23852
     439.000      9.50508
     439.200      9.66292
     439.400      9.66761
     439.600      9.65876
     439.800      9.77609
     440.000     10.01031
     440.200     10.25191
     440.400     10.43371
     440.600     10.57298
     440.800     10.69536
     441.000     10.78391
     441.200     10.82137
     441.400     10.83314
     441.600     10.85297
     441.800     10.87507
     442.000     10.87584
     442.200     10.86082
     442.400     10.85244
     442.600     10.84782
     442.800     10.83084
     443.000     10.81598
     443.200     10.83429
     443.400     10.87752
     443.600     10.90011
     443.800     10.87761
     444.000     10.81664
     444.200     10.70574
     444.400     10.51585
     444.600     10.26677
     444.800     10.03520
     445.000      9.87240
     445.200      9.77508
     445.400      9.76775
     445.600      9.93166
     445.800     10.27789
     446.000     10.65212
     446.200     10.86407
     446.400     10.89028
     446.600     10.86417
     446.800     10.88149
     447.000     10.90089
     447.200     10.82417
     447.400     10.58189
     447.600     10.14986
     447.800      9.59361
     448.000      9.10409
     448.200      8.85777
     448.400      8.80339
     448.600      8.72369
     448.800      8.56815
     449.000      8.56171
     449.200      8.85997
     449.400      9.25576
     449.600      9.43543
     449.800      9.42598
     450.000      9.52147
     450.200      9.77652
     450.400      9.87148
     450.600      9.63292
     450.800      9.35642
     451.000      9.47746
     451.200     10.01264
     451.400     10.56080
     451.600     10.80878
     451.800     10.81973
     452.000     10.81098
     452.200     10.85756
     452.400     10.90684
     452.600     10.93703
     452.800     10.96753
     453.000     10.97908
     453.200     10.93465
     453.400     10.85180
     453.600     10.77363
     453.800     10.69140
     454.000     10.57302
     454.200     10.45514
     454.400     10.42775
     454.600     10.51654
     454.800     10.64457
     455.000     10.73099
     455.200     10.77547
     455.400     10.81892
     455.600     10.86837
     455.800     10.90194
     456.000     10.91913
     456.200     10.94115
     456.400     10.97116
     456.600     10.99102
     456.800     10.99583
     457.000     11.00076
     457.200     11.01145
     457.400     11.01613
     457.600     11.01267
     457.800     11.01561
     458.000     11.02626
     458.200     11.02371
     458.400     11.00111
     458.600     10.98311
     458.800     10.98518
     459.000     10.98247
     459.200     10.94849
     459.400     10.89828
     459.600     10.85476
     459.800     10.79939
     460.000     10.70973
     460.200     10.62557
     460.400     10.60889
     460.600     10.64929
     460.800     10.69233
     461.000     10.75573
     461.200     10.89574
     461.400     11.02525
     461.600     10.91525
     461.800     10.48367
     462.000      9.95804
     462.200      9.59965
     462.400      9.37308
     462.600      9.09903
     462.800      8.86338
     463.000      8.97363
     463.200      9.44236
     463.400      9.79930
     463.600      9.60786
     463.800      8.99040
     464.000      8.43835
     464.200      8.22930
     464.400      8.24182
     464.600      8.25064
     464.800      8.17250
     465.000      8.06208
     465.200      8.07501
     465.400      8.39390
     465.600      8.97309
     465.800      9.41778
     466.000      9.40950
     466.200      9.22994
     466.400      9.48356
     466.600     10.21448
     466.800     10.72993
     467.000     10.55256
     467.200     10.14549
     467.400     10.26364
     467.600     10.86483
     467.800     11.22099
     468.000     11.01842
     468.200     10.74268
     468.400     10.84310
     468.600     11.06369
     468.800     10.92334
     469.000     10.46593
     469.200     10.12458
     469.400     10.07373
     469.600     10.13500
     469.800     10.21548
     470.000     10.42707
     470.200     10.75731
     470.400     10.97549
     470.600     10.96558
     470.800     10.89295
     471.000     10.92954
     471.200     11.02344
     471.400     11.05808
     471.600     11.05772
     471.800     11.09693
     472.000     11.14469
     472.200     11.13831
     472.400     11.11188
     472.600     11.12528
     472.800     11.14723
     473.000     11.12375
     473.200     11.08870
     473.400     11.09228
     473.600     11.08645
     473.800     10.99739
     474.000     10.85192
     474.200     10.71175
     474.400     10.53895
     474.600     10.26475
     474.800      9.95011
     475.000      9.71996
     475.200      9.55535
     475.400      9.33760
     475.600      9.13845
     475.800      9.26418
     476.000      9.85638
     476.200     10.54989
     476.400     10.71781
     476.600     10.09196
     476.800      9.04512
     477.000      8.21200
     477.200      7.88675
     477.400      7.84996
     477.600      7.74796
     477.800      7.52013
     478.000      7.37631
     478.200      7.43804
     478.400      7.57424
     478.600      7.62000
     478.800      7.58633
     479.000      7.54504
     479.200      7.45993
     479.400      7.31547
     479.600      7.30339
     479.800      7.63561
     480.000      8.20782
     480.200      8.71453
     480.400      9.11025
     480.600      9.63776
     480.800     10.28497
     481.000     10.56077
     481.200     10.10199
     481.400      9.27932
     481.600      8.84037
     481.800      9.04369
     482.000      9.49325
     482.200      9.79964
     482.400     10.02282
     482.600     10.36289
     482.800     10.75754
     483.000     11.00771
     483.200     11.09320
     483.400     11.13974
     483.600     11.19362
     483.800     11.21421
     484.000     11.20522
     484.200     11.19773
     484.400     11.16722
     484.600     11.08541
     484.800     10.97561
     485.000     10.82493
     485.200     10.57517
     485.400     10.32534
     485.600     10.36031
     485.800     10.75080
     486.000     11.06575
     486.200     10.78056
     486.400      9.91795
     486.600      8.99446
     486.800      8.36494
     487.000      7.95137
     487.200      7.63105
     487.400      7.48726
     487.600      7.52046
     487.800      7.47984
     488.000      7.23513
     488.200      7.02064
     488.400      7.03140
     488.600      7.07297
     488.800      6.98001
     489.000      7.10084
     489.200      7.82468
     489.400      8.74832
     489.600      8.95145
     489.800      8.22395
     490.000      7.44328
     490.200      7.45395
     490.400      8.07444
     490.600      8.62568
     490.800      9.00814
     491.000      9.64188
     491.200     10.54605
     491.400     11.17269
     491.600     11.23520
     491.800     11.11518
     492.000     11.20720
     492.200     11.32920
     492.400     11.11812
     492.600     10.63741
     492.800     10.16323
     493.000      9.63221
     493.200      8.83883
     493.400      8.09972
     493.600      8.11854
     493.800      8.97985
     494.000      9.73559
     494.200      9.38391
     494.400      8.04302
     494.600      6.77171
     494.800      6.31545
     495.000      6.42149
     495.200      6.43842
     495.400      6.19215
     495.600      6.00192
     495.800      6.06098
     496.000      6.17648
     496.200      6.13242
     496.400      6.00896
     496.600      5.99552
     496.800      6.07333
     497.000      6.08292
     497.200      6.02031
     497.400      6.04887
     497.600      6.21298
     497.800      6.34832
     498.000      6.35758
     498.200      6.39026
     498.400      6.59347
     498.600      6.83213
     498.800      6.89877
     499.000      6.93860
     499.200      7.35096
     499.400      8.17387
     499.600      8.86356
     499.800      8.93999
     500.000      8.67265
     500.200      8.78860
     500.400      9.53376
     500.600     10.37661
     500.800     10.74552
     501.000     10.73086
     501.200     10.80961
     501.400     11.11272
     501.600     11.33186
     501.800     11.28303
     502.000     11.17731
     502.200     11.23373
     502.400     11.33721
     502.600     11.28027
     502.800     11.11919
     503.000     11.03201
     503.200     10.96287
     503.400     10.71402
     503.600     10.36462
     503.800     10.28325
     504.000     10.61510
     504.200     10.99296
     504.400     10.93995
     504.600     10.42840
     504.800      9.86557
     505.000      9.61203
     505.200      9.69785
     505.400      9.97248
     505.600     10.32246
     505.800     10.68011
     506.000     10.96659
     506.200     11.13609
     506.400     11.22023
     506.600     11.26569
     506.800     11.27359
     507.000     11.24354
     507.200     11.21642
     507.400     11.20863
     507.600     11.14356
     507.800     10.91569
     508.000     10.50531
     508.200      9.98287
     508.400      9.42898
     508.600      8.90655
     508.800      8.48034
     509.000      8.18265
     509.200      7.96823
     509.400      7.79783
     509.600      7.79305
     509.800      8.20741
     510.000      9.14029
     510.200     10.28726
     510.400     11.05139
     510.600     10.96813
     510.800     10.07838
     511.000      8.94412
     511.200      8.28640
     511.400      8.47155
     511.600      9.19678
     511.800      9.67426
     512.000      9.27053
     512.200      8.08528
     512.400      6.87693
     512.600      6.34108
     512.800      6.47270
     513.000      6.70370
     513.200      6.63499
     513.400      6.48485
     513.600      6.74396
     513.800      7.52486
     514.000      8.44021
     514.200      9.10189
     514.400      9.51896
     514.600      9.89064
     514.800     10.18709
     515.000     10.18453
     515.200      9.89705
     515.400      9.71887
     515.600      9.99910
     515.800     10.61182
     516.000     11.11394
     516.200     11.26621
     516.400     11.22637
     516.600     11.23687
     516.800     11.31354
     517.000     11.33133
     517.200     11.27606
     517.400     11.25585
     517.600     11.30779
     517.800     11.33674
     518.000     11.26478
     518.200     11.13801
     518.400     11.04750
     518.600     11.02245
     518.800     11.04810
     519.000     11.12241
     519.200     11.23103
     519.400     11.31106
     519.600     11.30762
     519.800     11.23503
     520.000     11.10954
     520.200     10.84894
     520.400     10.34182
     520.600      9.63161
     520.800      8.93207
     521.000      8.40897
     521.200      8.02592
     521.400      7.67021
     521.600      7.34761
     521.800      7.14466
     522.000      7.05356
     522.200      6.98014
     522.400      6.92304
     522.600      6.98898
     522.800      7.18037
     523.000      7.32832
     523.200      7.35825
     523.400      7.49225
     523.600      7.99044
     523.800      8.73500
     524.000      9.29423
     524.200      9.45708
     524.400      9.51168
     524.600      9.85953
     524.800     10.48972
     525.000     11.02231
     525.200     11.21398
     525.400     11.20867
     525.600     11.25259
     525.800     11.35745
     526.000     11.37619
     526.200     11.28550
     526.400     11.20191
     526.600     11.13696
     526.800     10.92131
     527.000     10.44335
     527.200      9.82731
     527.400      9.25378
     527.600      8.70241
     527.800      8.05750
     528.000      7.44467
     528.200      7.21673
     528.400      7.46892
     528.600      7.75138
     528.800      7.51229
     529.000      6.77417
     529.200      6.10353
     529.400      5.87067
     529.600      5.82613
     529.800      5.57088
     530.000      5.17394
     530.200      5.00367
     530.400      5.09250
     530.600      5.08104
     530.800      4.82226
     531.000      4.63050
     531.200      4.74476
     531.400      4.90401
     531.600      4.78337
     531.800      4.59421
     532.000      4.80609
     532.200      5.36726
     532.400      5.68730
     532.600      5.47061
     532.800      5.10775
     533.000      5.03108
     533.200      5.11845
     533.400      5.11497
     533.600      5.28983
     533.800      6.08123
     534.000      7.18434
     534.200      7.63669
     534.400      7.01483
     534.600      6.05778
     534.800      5.78314
     535.000      6.36522
     535.200      7.28594
     535.400      8.25997
     535.600      9.40838
     535.800     10.60693
     536.000     11.32214
     536.200     11.29690
     536.400     10.88984
     536.600     10.42327
     536.800      9.63135
     537.000      8.21375
     537.200      6.63002
     537.400      5.74380
     537.600      5.73091
     537.800      5.89372
     538.000      5.64358
     538.200      5.14757
     538.400      4.80491
     538.600      4.60927
     538.800      4.43598
     539.000      4.55155
     539.200      5.24534
     539.400      6.11146
     539.600      6.31891
     539.800      5.70206
     540.000      5.11050
     540.200      5.47935
     540.400      6.89083
     540.600      8.70591
     540.800     10.21644
     541.000     10.88175
     541.200     10.32747
     541.400      8.66576
     541.600      6.73683
     541.800      5.54427
     542.000      5.32753
     542.200      5.47212
     542.400      5.38352
     542.600      5.12829
     542.800      5.09241
     543.000      5.33951
     543.200      5.59762
     543.400      5.72854
     543.600      5.91961
     543.800      6.41175
     544.000      7.22558
     544.200      8.19164
     544.400      9.13191
     544.600      9.95790
     544.800     10.63984
     545.000     11.12725
     545.200     11.33893
     545.400     11.27597
     545.600     11.11485
     545.800     11.08230
     546.000     11.21401
     546.200     11.32722
     546.400     11.24327
     546.600     10.92899
     546.800     10.44019
     547.000      9.93126
     547.200      9.74699
     547.400     10.19285
     547.600     11.01432
     547.800     11.37512
     548.000     10.68079
     548.200      9.27924
     548.400      8.03057
     548.600      7.34003
     548.800      7.03174
     549.000      7.05983
     549.200      7.73134
     549.400      9.05001
     549.600     10.37271
     549.800     11.06486
     550.000     11.12349
     550.200     10.80492
     550.400     10.02748
     550.600      8.65299
     550.800      7.09035
     551.000      5.99542
     551.200      5.44459
     551.400      5.01793
     551.600      4.72570
     551.800      5.14512
     552.000      6.34111
     552.200      7.28630
     552.400      6.94125
     552.600      5.59361
     552.800      4.52492
     553.000      4.46213
     553.200      4.94092
     553.400      5.26575
     553.600      5.53778
     553.800      6.39136
     554.000      8.01038
     554.200      9.79828
     554.400     10.96735
     554.600     11.16320
     554.800     10.47810
     555.000      9.14366
     555.200      7.46072
     555.400      5.92907
     555.600      5.07929
     555.800      4.95349
     556.000      4.95245
     556.200      4.55221
     556.400      4.13436
     556.600      4.66030
     556.800      6.32968
     557.000      7.97460
     557.200      8.20338
     557.400      6.92464
     557.600      5.28843
     557.800      4.27079
     558.000      3.88158
     558.200      3.76213
     558.400      3.86206
     558.600      4.17722
     558.800      4.35348
     559.000      4.09869
     559.200      3.72444
     559.400      3.75820
     559.600      4.15066
     559.800      4.36961
     560.000      4.23300
     560.200      4.13059
     560.400      4.29572
     560.600      4.43851
     560.800      4.24114
     561.000      3.89126
     561.200      3.78793
     561.400      3.96623
     561.600      4.15573
     561.800      4.27333
     562.000      4.53309
     562.200      5.12498
     562.400      6.07909
     562.600      7.41620
     562.800      9.08348
     563.000     10.62731
     563.200     11.24234
     563.400     10.45283
     563.600      8.69852
     563.800      7.02937
     564.000      6.16851
     564.200      5.97730
     564.400      5.85280
     564.600      5.49007
     564.800      5.11605
     565.000      5.05724
     565.200      5.30875
     565.400      5.63293
     565.600      5.93829
     565.800      6.38163
     566.000      7.12777
     566.200      8.15571
     566.400      9.29565
     566.600     10.32114
     566.800     11.00960
     567.000     11.26967
     567.200     11.23377
     567.400     11.08122
     567.600     10.77877
     567.800     10.21195
     568.000      9.59210
     568.200      9.42057
     568.400      9.88693
     568.600     10.57716
     568.800     11.00252
     569.000     11.15766
     569.200     11.26630
     569.400     11.23947
     569.600     10.80667
     569.800     10.01983
     570.000      9.16738
     570.200      8.31286
     570.400      7.46710
     570.600      7.14207
     570.800      7.97607
     571.000      9.57242
     571.200     10.42957
     571.400      9.53941
     571.600      7.57272
     571.800      5.95755
     572.000      5.22992
     572.200      4.93804
     572.400      4.78091
     572.600      4.94057
     572.800      5.34018
     573.000      5.45552
     573.200      5.10313
     573.400      4.75037
     573.600      4.77361
     573.800      5.00529
     574.000      5.30926
     574.200      5.96844
     574.400      7.03998
     574.600      7.89894
     574.800      8.06201
     575.000      8.06594
     575.200      8.79814
     575.400     10.16027
     575.600     11.14989
     575.800     11.24939
     576.000     10.99752
     576.200     11.00478
     576.400     11.05327
     576.600     10.54942
     576.800      9.44027
     577.000      8.26130
     577.200      7.49014
     577.400      7.17471
     577.600      7.06743
     577.800      6.87310
     578.000      6.44112
     578.200      5.89247
     578.400      5.52082
     578.600      5.51033
     578.800      5.83971
     579.000      6.43334
     579.200      7.18560
     579.400      7.85160
     579.600      8.24961
     579.800      8.63507
     580.000      9.46557
     580.200     10.62965
     580.400     11.37117
     580.600     11.28854
     580.800     10.93627
     581.000     10.94033
     581.200     10.92526
     581.400     10.03390
     581.600      8.34269
     581.800      6.98317
     582.000      6.75638
     582.200      7.27032
     582.400      7.63141
     582.600      7.40209
     582.800      6.63547
     583.000      5.56841
     583.200      4.69944
     583.400      4.69974
     583.600      5.74482
     583.800      7.22021
     584.000      8.47926
     584.200      9.54029
     584.400     10.57114
     584.600     11.09893
     584.800     10.48726
     585.000      9.06743
     585.200      7.99950
     585.400      7.85124
     585.600      7.95211
     585.800      7.41724
     586.000      6.27840
     586.200      5.26339
     586.400      4.89713
     586.600      5.22879
     586.800      6.09813
     587.000      7.15908
     587.200      7.78396
     587.400      7.44183
     587.600      6.27022
     587.800      5.04047
     588.000      4.53275
     588.200      5.06952
     588.400      6.50481
     588.600      8.34002
     588.800      9.84267
     589.000     10.37816
     589.200      9.84012
     589.400      8.73052
     589.600      7.79351
     589.800      7.57051
     590.000      8.14977
     590.200      9.13885
     590.400      9.92596
     590.600     10.18547
     590.800     10.16296
     591.000     10.33034
     591.200     10.78859
     591.400     11.19243
     591.600     11.25451
     591.800     11.09369
     592.000     10.99248
     592.200     10.97059
     592.400     10.73716
     592.600     10.05025
     592.800      9.10127
     593.000      8.51393
     593.200      8.79282
     593.400      9.64559
     593.600     10.07054
     593.800      9.43652
     594.000      8.35620
     594.200      8.07461
     594.400      9.00141
     594.600     10.30447
     594.800     11.02078
     595.000     11.01118
     595.200     10.57629
     595.400      9.75697
     595.600      8.59564
     595.800      7.68591
     596.000      7.72567
     596.200      8.61450
     596.400      9.60402
     596.600     10.28321
     596.800     10.75436
     597.000     10.82478
     597.200      9.88612
     597.400      8.02577
     597.600      6.58359
     597.800      6.88007
     598.000      8.61861
     598.200     10.12938
     598.400     10.13336
     598.600      8.84471
     598.800      7.43213
     599.000      6.88378
     599.200      7.44537
     599.400      8.71009
     599.600      9.99961
     599.800     10.81568
     600.000     11.05104
     600.200     10.75697
     600.400      9.90904
     600.600      8.69256
     600.800      7.84084
     601.000      8.13122
     601.200      9.38119
     601.400     10.37438
     601.600     10.07473
     601.800      8.66817
     602.000      7.20667
     602.200      6.54023
     602.400      6.87759
     602.600      8.02221
     602.800      9.47405
     603.000     10.39161
     603.200     10.06774
     603.400      8.71125
     603.600      7.46078
     603.800      7.37058
     604.000      8.48114
     604.200      9.95165
     604.400     10.88206
     604.600     10.86184
     604.800      9.97320
     605.000      8.62964
     605.200      7.45284
     605.400      7.04532
     605.600      7.64472
     605.800      8.91840
     606.000     10.10816
     606.200     10.47186
     606.400      9.76727
     606.600      8.45127
     606.800      7.39429
     607.000      7.27820
     607.200      8.14692
     607.400      9.43530
     607.600     10.37019
     607.800     10.42177
     608.000      9.58388
     608.200      8.37960
     608.400      7.55155
     608.600      7.58613
     608.800      8.41601
     609.000      9.51655
     609.200     10.25722
     609.400     10.23505
     609.600      9.46691
     609.800      8.40361
     610.000      7.69497
     610.200      7.77171
     610.400      8.55686
     610.600      9.55253
     610.800     10.17651
     611.000     10.06730
     611.200      9.26250
     611.400      8.23741
     611.600      7.66505
     611.800      7.91297
     612.000      8.73729
     612.200      9.58929
     612.400     10.18934
     612.600     10.61098
     612.800     10.83029
     613.000     10.54787
     613.200      9.68721
     613.400      8.82157
     613.600      8.70634
     613.800      9.38078
     614.000     10.06536
     614.200     10.07421
     614.400      9.56850
     614.600      9.21517
     614.800      9.32691
     615.000      9.65610
     615.200      9.93941
     615.400     10.24599
     615.600     10.67043
     615.800     11.01300
     616.000     11.03582
     616.200     10.85959
     616.400     10.80763
     616.600     10.93149
     616.800     10.99169
     617.000     10.89967
     617.200     10.85492
     617.400     10.96259
     617.600     11.03430
     617.800     10.93067
     618.000     10.78872
     618.200     10.66322
     618.400     10.27055
     618.600      9.50285
     618.800      8.94240
     619.000      9.25341
     619.200     10.07726
     619.400     10.20429
     619.600      9.11638
     619.800      7.80679
     620.000      7.62301
     620.200      8.68907
     620.400      9.98970
     620.600     10.70229
     620.800     10.77753
     621.000     10.33609
     621.200      9.31846
     621.400      8.01382
     621.600      7.30167
     621.800      7.83515
     622.000      9.22861
     622.200     10.43444
     622.400     10.76312
     622.600     10.26781
     622.800      9.39223
     623.000      8.66193
     623.200      8.57048
     623.400      9.26328
     623.600     10.25241
     623.800     10.79614
     624.000     10.67131
     624.200     10.32239
     624.400     10.21301
     624.600     10.34595
     624.800     10.51626
     625.000     10.68546
     625.200     10.87327
     625.400     10.93955
     625.600     10.76764
     625.800     10.52406
     626.000     10.46908
     626.200     10.59059
     626.400     10.66340
     626.600     10.61048
     626.800     10.56287
     627.000     10.58269
     627.200     10.57201
     627.400     10.49246
     627.600     10.45870
     627.800     10.53607
     628.000     10.61844
     628.200     10.60165
     628.400     10.54222
     628.600     10.54555
     628.800     10.60450
     629.000     10.64755
     629.200     10.66061
     629.400     10.66485
     629.600     10.64240
     629.800     10.57999
     630.000     10.53626
     630.200     10.58479
     630.400     10.67074
     630.600     10.72639
     630.800     10.72207
     631.000     10.68558
     631.200     10.63832
     631.400     10.59125
     631.600     10.58212
     631.800     10.64196
     632.000     10.73050
     632.200     10.77169
     632.400     10.75281
     632.600     10.72924
     632.800     10.73303
     633.000     10.74070
     633.200     10.73679
     633.400     10.74290
     633.600     10.76413
     633.800     10.76401
     634.000     10.72139
     634.200     10.66922
     634.400     10.65010
     634.600     10.66799
     634.800     10.70488
     635.000     10.74945
     635.200     10.78545
     635.400     10.78506
     635.600     10.74264
     635.800     10.69259
     636.000     10.67169
     636.200     10.68350
     636.400     10.71315
     636.600     10.74879
     636.800     10.77137
     637.000     10.75576
     637.200     10.70789
     637.400     10.67487
     637.600     10.69089
     637.800     10.73460
