# Example FSI LBLRTM output
# WN (cm^{-1})  Rad(mW m^{-2} sr^{-1} cm)
     132.100      1.92348
     132.400      1.94432
     132.700      1.96524
     133.000      1.94613
     133.300      1.94078
     133.600      1.95047
     133.900      1.96311
     134.200      1.98472
     134.500      2.00819
     134.800      2.02582
     135.100      2.03653
     135.400      2.04976
     135.700      2.05634
     136.000      2.06932
     136.300      2.09277
     136.600      2.10391
     136.900      2.10626
     137.200      2.10112
     137.500      2.09516
     137.800      2.08848
     138.100      2.07390
     138.400      2.05962
     138.700      2.07041
     139.000      2.08835
     139.300      2.07863
     139.600      2.08226
     139.900      2.09048
     140.200      2.08776
     140.500      2.10552
     140.800      2.11836
     141.100      2.11230
     141.400      2.12418
     141.700      2.15571
     142.000      2.19250
     142.300      2.22076
     142.600      2.24252
     142.900      2.26138
     143.200      2.27697
     143.500      2.28866
     143.800      2.29831
     144.100      2.30565
     144.400      2.30949
     144.700      2.30435
     145.000      2.30188
     145.300      2.31448
     145.600      2.32121
     145.900      2.31989
     146.200      2.31803
     146.500      2.31455
     146.800      2.30609
     147.100      2.29046
     147.400      2.27850
     147.700      2.27624
     148.000      2.26946
     148.300      2.26508
     148.600      2.28100
     148.900      2.31478
     149.200      2.31559
     149.500      2.29036
     149.800      2.28892
     150.100      2.31600
     150.400      2.36850
     150.700      2.36736
     151.000      2.34057
     151.300      2.34558
     151.600      2.33929
     151.900      2.33874
     152.200      2.35000
     152.500      2.35738
     152.800      2.35921
     153.100      2.37490
     153.400      2.40450
     153.700      2.39791
     154.000      2.39070
     154.300      2.41479
     154.600      2.44608
     154.900      2.47465
     155.200      2.49685
     155.500      2.50668
     155.800      2.50828
     156.100      2.49751
     156.400      2.47996
     156.700      2.48918
     157.000      2.49142
     157.300      2.47913
     157.600      2.48508
     157.900      2.49574
     158.200      2.49634
     158.500      2.51504
     158.800      2.53732
     159.100      2.57969
     159.400      2.63448
     159.700      2.65490
     160.000      2.63162
     160.300      2.63598
     160.600      2.69671
     160.900      2.73262
     161.200      2.72646
     161.500      2.67285
     161.800      2.63712
     162.100      2.69518
     162.400      2.76535
     162.700      2.79430
     163.000      2.80103
     163.300      2.80305
     163.600      2.81208
     163.900      2.82509
     164.200      2.83371
     164.500      2.83661
     164.800      2.83302
     165.100      2.81518
     165.400      2.78821
     165.700      2.75732
     166.000      2.71023
     166.300      2.67461
     166.600      2.67408
     166.900      2.69202
     167.200      2.73032
     167.500      2.76946
     167.800      2.78319
     168.100      2.77175
     168.400      2.74648
     168.700      2.73583
     169.000      2.73183
     169.300      2.71974
     169.600      2.71405
     169.900      2.73358
     170.200      2.79240
     170.500      2.80165
     170.800      2.75512
     171.100      2.74496
     171.400      2.76197
     171.700      2.78628
     172.000      2.80919
     172.300      2.82382
     172.600      2.82110
     172.900      2.80881
     173.200      2.82130
     173.500      2.83883
     173.800      2.82733
     174.100      2.84577
     174.400      2.88965
     174.700      2.92289
     175.000      2.93164
     175.300      2.91535
     175.600      2.89107
     175.900      2.88488
     176.200      2.88689
     176.500      2.88393
     176.800      2.88186
     177.100      2.88447
     177.400      2.92071
     177.700      2.92501
     178.000      2.90462
     178.300      2.92164
     178.600      2.95653
     178.900      2.98629
     179.200      3.02264
     179.500      3.08600
     179.800      3.12377
     180.100      3.12115
     180.400      3.11087
     180.700      3.08285
     181.000      3.02564
     181.300      2.99731
     181.600      3.01375
     181.900      3.08055
     182.200      3.16293
     182.500      3.21315
     182.800      3.21540
     183.100      3.15102
     183.400      3.08331
     183.700      3.13061
     184.000      3.24557
     184.300      3.30389
     184.600      3.30972
     184.900      3.33813
     185.200      3.36697
     185.500      3.36334
     185.800      3.34078
     186.100      3.30384
     186.400      3.30583
     186.700      3.30042
     187.000      3.25205
     187.300      3.19352
     187.600      3.13852
     187.900      3.12555
     188.200      3.14368
     188.500      3.13698
     188.800      3.16774
     189.100      3.24243
     189.400      3.31813
     189.700      3.38184
     190.000      3.43258
     190.300      3.47233
     190.600      3.50381
     190.900      3.52808
     191.200      3.54651
     191.500      3.55904
     191.800      3.56418
     192.100      3.56069
     192.400      3.54634
     192.700      3.49928
     193.000      3.41052
     193.300      3.30981
     193.600      3.28693
     193.900      3.31683
     194.200      3.30290
     194.500      3.32036
     194.800      3.42139
     195.100      3.50171
     195.400      3.47317
     195.700      3.38916
     196.000      3.42076
     196.300      3.52843
     196.600      3.57961
     196.900      3.55665
     197.200      3.45587
     197.500      3.38652
     197.800      3.44146
     198.100      3.52682
     198.400      3.56854
     198.700      3.58296
     199.000      3.57036
     199.300      3.54381
     199.600      3.52182
     199.900      3.48554
     200.200      3.42575
     200.500      3.40153
     200.800      3.41054
     201.100      3.40200
     201.400      3.38195
     201.700      3.37041
     202.000      3.38271
     202.300      3.46065
     202.600      3.55567
     202.900      3.53360
     203.200      3.44058
     203.500      3.40369
     203.800      3.41704
     204.100      3.44487
     204.400      3.47910
     204.700      3.51474
     205.000      3.54842
     205.300      3.57726
     205.600      3.59914
     205.900      3.61376
     206.200      3.61719
     206.500      3.60879
     206.800      3.58004
     207.100      3.54261
     207.400      3.51866
     207.700      3.49979
     208.000      3.50728
     208.300      3.57027
     208.600      3.57621
     208.900      3.52416
     209.200      3.53107
     209.500      3.57613
     209.800      3.63206
     210.100      3.68278
     210.400      3.70449
     210.700      3.67158
     211.000      3.68617
     211.300      3.77341
     211.600      3.83013
     211.900      3.84934
     212.200      3.79482
     212.500      3.71120
     212.800      3.73815
     213.100      3.80457
     213.400      3.76157
     213.700      3.67665
     214.000      3.65352
     214.300      3.66554
     214.600      3.66719
     214.900      3.66907
     215.200      3.73971
     215.500      3.89978
     215.800      4.03124
     216.100      4.09328
     216.400      4.12780
     216.700      4.11381
     217.000      4.12691
     217.300      4.18397
     217.600      4.20278
     217.900      4.20495
     218.200      4.20552
     218.500      4.19951
     218.800      4.18580
     219.100      4.16627
     219.400      4.13722
     219.700      4.09922
     220.000      4.04897
     220.300      3.98676
     220.600      3.90938
     220.900      3.82672
     221.200      3.77546
     221.500      3.79896
     221.800      3.80814
     222.100      3.78553
     222.400      3.82876
     222.700      3.89379
     223.000      3.91694
     223.300      3.87773
     223.600      3.83961
     223.900      3.85683
     224.200      3.93016
     224.500      3.99543
     224.800      4.00124
     225.100      3.96362
     225.400      3.90244
     225.700      3.85303
     226.000      3.86180
     226.300      3.88759
     226.600      3.86020
     226.900      3.84546
     227.200      3.84859
     227.500      3.89132
     227.800      3.95357
     228.100      3.91413
     228.400      3.87805
     228.700      3.91279
     229.000      3.97806
     229.300      4.05205
     229.600      4.12325
     229.900      4.18555
     230.200      4.22187
     230.500      4.18130
     230.800      4.13058
     231.100      4.15109
     231.400      4.25246
     231.700      4.31929
     232.000      4.28394
     232.300      4.36641
     232.600      4.47387
     232.900      4.41079
     233.200      4.23661
     233.500      4.28415
     233.800      4.51608
     234.100      4.65862
     234.400      4.71932
     234.700      4.75500
     235.000      4.78247
     235.300      4.78542
     235.600      4.77189
     235.900      4.80795
     236.200      4.85628
     236.500      4.87521
     236.800      4.88907
     237.100      4.90077
     237.400      4.90601
     237.700      4.90632
     238.000      4.92133
     238.300      4.93901
     238.600      4.94791
     238.900      4.95370
     239.200      4.95813
     239.500      4.96110
     239.800      4.96251
     240.100      4.96227
     240.400      4.95958
     240.700      4.95482
     241.000      4.94678
     241.300      4.93730
     241.600      4.92162
     241.900      4.89624
     242.200      4.87001
     242.500      4.83456
     242.800      4.75398
     243.100      4.70423
     243.400      4.68518
     243.700      4.58514
     244.000      4.39795
     244.300      4.26326
     244.600      4.24289
     244.900      4.21919
     245.200      4.20742
     245.500      4.21561
     245.800      4.21191
     246.100      4.22752
     246.400      4.28085
     246.700      4.31218
     247.000      4.28499
     247.300      4.23014
     247.600      4.23264
     247.900      4.27642
     248.200      4.24666
     248.500      4.23995
     248.800      4.30712
     249.100      4.40676
     249.400      4.48686
     249.700      4.52377
     250.000      4.58499
     250.300      4.67793
     250.600      4.68406
     250.900      4.58941
     251.200      4.57578
     251.500      4.61391
     251.800      4.61304
     252.100      4.57515
     252.400      4.49062
     252.700      4.42404
     253.000      4.35776
     253.300      4.30731
     253.600      4.35517
     253.900      4.44123
     254.200      4.37526
     254.500      4.31927
     254.800      4.37229
     255.100      4.46392
     255.400      4.55841
     255.700      4.60119
     256.000      4.57786
     256.300      4.66599
     256.600      4.81303
     256.900      4.83287
     257.200      4.89615
     257.500      5.05377
     257.800      5.15299
     258.100      5.20240
     258.400      5.23994
     258.700      5.26753
     259.000      5.28942
     259.300      5.33292
     259.600      5.38771
     259.900      5.42638
     260.200      5.45305
     260.500      5.47713
     260.800      5.49713
     261.100      5.51739
     261.400      5.53320
     261.700      5.54770
     262.000      5.55530
     262.300      5.55244
     262.600      5.49516
     262.900      5.31376
     263.200      5.09775
     263.500      5.21890
     263.800      5.46011
     264.100      5.51173
     264.400      5.47107
     264.700      5.38402
     265.000      5.24622
     265.300      5.09500
     265.600      4.90044
     265.900      4.66236
     266.200      4.56447
     266.500      4.65722
     266.800      4.88360
     267.100      5.13403
     267.400      5.23397
     267.700      5.29254
     268.000      5.48575
     268.300      5.63416
     268.600      5.69448
     268.900      5.72887
     269.200      5.74903
     269.500      5.76750
     269.800      5.78866
     270.100      5.79901
     270.400      5.79636
     270.700      5.79930
     271.000      5.80653
     271.300      5.78033
     271.600      5.61030
     271.900      5.48855
     272.200      5.64563
     272.500      5.72950
     272.800      5.60808
     273.100      5.55331
     273.400      5.64524
     273.700      5.67720
     274.000      5.64053
     274.300      5.57845
     274.600      5.50515
     274.900      5.35282
     275.200      5.08799
     275.500      4.89536
     275.800      4.78339
     276.100      4.69937
     276.400      4.74077
     276.700      4.85669
     277.000      4.89968
     277.300      4.82598
     277.600      4.72790
     277.900      4.68590
     278.200      4.73169
     278.500      4.73681
     278.800      4.71345
     279.100      4.78645
     279.400      4.88479
     279.700      4.90232
     280.000      4.81604
     280.300      4.74901
     280.600      4.78900
     280.900      4.87554
     281.200      4.88662
     281.500      4.82059
     281.800      4.75867
     282.100      4.76031
     282.400      4.76292
     282.700      4.81649
     283.000      4.96950
     283.300      5.08515
     283.600      5.22365
     283.900      5.42477
     284.200      5.53057
     284.500      5.58298
     284.800      5.66354
     285.100      5.75341
     285.400      5.72164
     285.700      5.61108
     286.000      5.68650
     286.300      5.84676
     286.600      5.85675
     286.900      5.81007
     287.200      5.79868
     287.500      5.76656
     287.800      5.66538
     288.100      5.54324
     288.400      5.37878
     288.700      5.15560
     289.000      4.93983
     289.300      4.85211
     289.600      4.85825
     289.900      4.95237
     290.200      5.11515
     290.500      5.12689
     290.800      5.17929
     291.100      5.50076
     291.400      5.79564
     291.700      5.95847
     292.000      6.06777
     292.300      6.15001
     292.600      6.21524
     292.900      6.26795
     293.200      6.31178
     293.500      6.34799
     293.800      6.37856
     294.100      6.39931
     294.400      6.40534
     294.700      6.40712
     295.000      6.38338
     295.300      6.16290
     295.600      6.00346
     295.900      6.24347
     296.200      6.43639
     296.500      6.46232
     296.800      6.45882
     297.100      6.43650
     297.400      6.38953
     297.700      6.27752
     298.000      5.96672
     298.300      5.52588
     298.600      5.51821
     298.900      5.88317
     299.200      5.99687
     299.500      5.88614
     299.800      5.91702
     300.100      5.86998
     300.400      5.85405
     300.700      5.84238
     301.000      5.65682
     301.300      5.40461
     301.600      5.15024
     301.900      5.02539
     302.200      5.03939
     302.500      5.02550
     302.800      5.02465
     303.100      5.04906
     303.400      5.04486
     303.700      5.18140
     304.000      5.40769
     304.300      5.60768
     304.600      5.70916
     304.900      5.80133
     305.200      6.01873
     305.500      6.18783
     305.800      6.17165
     306.100      6.13860
     306.400      6.33862
     306.700      6.52954
     307.000      6.60532
     307.300      6.65936
     307.600      6.70165
     307.900      6.72456
     308.200      6.70323
     308.500      6.71556
     308.800      6.71178
     309.100      6.42772
     309.400      5.99636
     309.700      6.17678
     310.000      6.67045
     310.300      6.87271
     310.600      6.92819
     310.900      6.94436
     311.200      6.91039
     311.500      6.69698
     311.800      6.58921
     312.100      6.80198
     312.400      6.93080
     312.700      6.92399
     313.000      6.87576
     313.300      6.76960
     313.600      6.59248
     313.900      6.42368
     314.200      6.12621
     314.500      5.61102
     314.800      5.22331
     315.100      5.23229
     315.400      5.61338
     315.700      6.11592
     316.000      6.48012
     316.300      6.69445
     316.600      6.82165
     316.900      6.91512
     317.200      6.98181
     317.500      7.02814
     317.800      7.05665
     318.100      7.07235
     318.400      7.08086
     318.700      7.08034
     319.000      7.07552
     319.300      7.06071
     319.600      7.04067
     319.900      6.99702
     320.200      6.87943
     320.500      6.69074
     320.800      6.62634
     321.100      6.57415
     321.400      6.47838
     321.700      6.50630
     322.000      6.41950
     322.300      6.21695
     322.600      5.99247
     322.900      5.71232
     323.200      5.40118
     323.500      5.23653
     323.800      5.21407
     324.100      5.28722
     324.400      5.53122
     324.700      5.84795
     325.000      6.08905
     325.300      6.22533
     325.600      6.24079
     325.900      6.24004
     326.200      6.29933
     326.500      6.21681
     326.800      5.97129
     327.100      5.62693
     327.400      5.35390
     327.700      5.27116
     328.000      5.29696
     328.300      5.51519
     328.600      5.94917
     328.900      6.33598
     329.200      6.58793
     329.500      6.74579
     329.800      6.86348
     330.100      6.98135
     330.400      7.06559
     330.700      7.10292
     331.000      7.12739
     331.300      7.15394
     331.600      7.18781
     331.900      7.20269
     332.200      7.19304
     332.500      7.16424
     332.800      7.10862
     333.100      7.01886
     333.400      6.88369
     333.700      6.68117
     334.000      6.36420
     334.300      5.89054
     334.600      5.46256
     334.900      5.31078
     335.200      5.32312
     335.500      5.46651
     335.800      5.84325
     336.100      6.31527
     336.400      6.66587
     336.700      6.90314
     337.000      7.06401
     337.300      7.17702
     337.600      7.28086
     337.900      7.35499
     338.200      7.39648
     338.500      7.41404
     338.800      7.39614
     339.100      7.33373
     339.400      7.19643
     339.700      6.97236
     340.000      6.54168
     340.300      5.91479
     340.600      5.65323
     340.900      6.01355
     341.200      6.43898
     341.500      6.89240
     341.800      7.25966
     342.100      7.36440
     342.400      7.28775
     342.700      6.92600
     343.000      6.26224
     343.300      6.09460
     343.600      6.73536
     343.900      7.29603
     344.200      7.54433
     344.500      7.64465
     344.800      7.68740
     345.100      7.64004
     345.400      7.31663
     345.700      6.64441
     346.000      6.63571
     346.300      7.30458
     346.600      7.64768
     346.900      7.70784
     347.200      7.67192
     347.500      7.56334
     347.800      7.45000
     348.100      7.24747
     348.400      7.04154
     348.700      6.99550
     349.000      6.77296
     349.300      6.25607
     349.600      5.71813
     349.900      5.67015
     350.200      6.14305
     350.500      6.59695
     350.800      6.71928
     351.100      6.52909
     351.400      6.06084
     351.700      5.60743
     352.000      5.62145
     352.300      6.09193
     352.600      6.54175
     352.900      6.79428
     353.200      6.81099
     353.500      6.53809
     353.800      6.03957
     354.100      5.62021
     354.400      5.53884
     354.700      5.79154
     355.000      6.35928
     355.300      6.84966
     355.600      7.08268
     355.900      7.12349
     356.200      7.00124
     356.500      6.68075
     356.800      6.15895
     357.100      5.67128
     357.400      5.63454
     357.700      6.05455
     358.000      6.38464
     358.300      6.21679
     358.600      6.29015
     358.900      6.95115
     359.200      7.47497
     359.500      7.73248
     359.800      7.88817
     360.100      7.99607
     360.400      8.07821
     360.700      8.14190
     361.000      8.15964
     361.300      8.07516
     361.600      8.08728
     361.900      8.23545
     362.200      8.22863
     362.500      7.88193
     362.800      7.67746
     363.100      8.07073
     363.400      8.37327
     363.700      8.44598
     364.000      8.47443
     364.300      8.48831
     364.600      8.49554
     364.900      8.51574
     365.200      8.52899
     365.500      8.53461
     365.800      8.53522
     366.100      8.53161
     366.400      8.52298
     366.700      8.50573
     367.000      8.48240
     367.300      8.44023
     367.600      8.31241
     367.900      8.15136
     368.200      8.13452
     368.500      8.06579
     368.800      7.80065
     369.100      7.26454
     369.400      6.56791
     369.700      6.01319
     370.000      5.79886
     370.300      6.22619
     370.600      6.98782
     370.900      7.58693
     371.200      7.91740
     371.500      8.07284
     371.800      8.16455
     372.100      8.20557
     372.400      8.12838
     372.700      8.06807
     373.000      8.08071
     373.300      7.96112
     373.600      7.58183
     373.900      7.04566
     374.200      6.41787
     374.500      6.03596
     374.800      6.34716
     375.100      6.48501
     375.400      6.47085
     375.700      6.73618
     376.000      6.44289
     376.300      6.29026
     376.600      7.00925
     376.900      7.73668
     377.200      8.10040
     377.500      8.30211
     377.800      8.39342
     378.100      8.23869
     378.400      7.72258
     378.700      7.76264
     379.000      8.38189
     379.300      8.67208
     379.600      8.74799
     379.900      8.77997
     380.200      8.77711
     380.500      8.62720
     380.800      8.45784
     381.100      8.57152
     381.400      8.73580
     381.700      8.73939
     382.000      8.72078
     382.300      8.66549
     382.600      8.56150
     382.900      8.42786
     383.200      8.14241
     383.500      7.47139
     383.800      6.87638
     384.100      6.98163
     384.400      6.82233
     384.700      6.15129
     385.000      5.93440
     385.300      5.94967
     385.600      6.12759
     385.900      6.91853
     386.200      7.70981
     386.500      8.16348
     386.800      8.42602
     387.100      8.60130
     387.400      8.72298
     387.700      8.81637
     388.000      8.88565
     388.300      8.94005
     388.600      8.97785
     388.900      9.01027
     389.200      9.02828
     389.500      8.93783
     389.800      8.82144
     390.100      8.94093
     390.400      9.06678
     390.700      9.08116
     391.000      9.07456
     391.300      9.05598
     391.600      9.00128
     391.900      8.94463
     392.200      8.93173
     392.500      8.89597
     392.800      8.80770
     393.100      8.67349
     393.400      8.44161
     393.700      7.93821
     394.000      7.04266
     394.300      6.66318
     394.600      7.30013
     394.900      7.91167
     395.200      8.09960
     395.500      7.96814
     395.800      7.47768
     396.100      6.64426
     396.400      6.06957
     396.700      6.22967
     397.000      6.24826
     397.300      5.90764
     397.600      6.01306
     397.900      6.72098
     398.200      7.37728
     398.500      7.33164
     398.800      6.69496
     399.100      6.64642
     399.400      7.36762
     399.700      7.73262
     400.000      7.25458
     400.300      6.70909
     400.600      7.28659
     400.900      8.24761
     401.200      8.72497
     401.500      8.91469
     401.800      9.04260
     402.100      9.13135
     402.400      9.20042
     402.700      9.25722
     403.000      9.30230
     403.300      9.34528
     403.600      9.37495
     403.900      9.40272
     404.200      9.42184
     404.500      9.43870
     404.800      9.41934
     405.100      9.19068
     405.400      8.76078
     405.700      8.90431
     406.000      9.36251
     406.300      9.51613
     406.600      9.55301
     406.900      9.56828
     407.200      9.57850
     407.500      9.57951
     407.800      9.59484
     408.100      9.60658
     408.400      9.61562
     408.700      9.61839
     409.000      9.61602
     409.300      9.59579
     409.600      9.58864
     409.900      9.61144
     410.200      9.62242
     410.500      9.62126
     410.800      9.61731
     411.100      9.61180
     411.400      9.60440
     411.700      9.59396
     412.000      9.58056
     412.300      9.56586
     412.600      9.55267
     412.900      9.53501
     413.200      9.51090
     413.500      9.47505
     413.800      9.44022
     414.100      9.39714
     414.400      9.25574
     414.700      8.92223
     415.000      8.75200
     415.300      8.97689
     415.600      9.09935
     415.900      9.02744
     416.200      8.87187
     416.500      8.59021
     416.800      8.37149
     417.100      8.18958
     417.400      7.56604
     417.700      6.82325
     418.000      6.49668
     418.300      6.10649
     418.600      5.95124
     418.900      6.20282
     419.200      6.37128
     419.500      6.24544
     419.800      5.91385
     420.100      6.16044
     420.400      6.89490
     420.700      7.55524
     421.000      8.06781
     421.300      8.42707
     421.600      8.62887
     421.900      8.74017
     422.200      8.73669
     422.500      8.39713
     422.800      7.48666
     423.100      7.19867
     423.400      8.06965
     423.700      8.77872
     424.000      9.09903
     424.300      9.21318
     424.600      9.14015
     424.900      8.61719
     425.200      7.85886
     425.500      8.02841
     425.800      8.50891
     426.100      7.96473
     426.400      7.82700
     426.700      8.73067
     427.000      9.32859
     427.300      9.55529
     427.600      9.66714
     427.900      9.71925
     428.200      9.73292
     428.500      9.61563
     428.800      9.41730
     429.100      9.51890
     429.400      9.67505
     429.700      9.63652
     430.000      9.50857
     430.300      9.26110
     430.600      8.69032
     430.900      7.55333
     431.200      6.97298
     431.500      7.88295
     431.800      8.90921
     432.100      9.38999
     432.400      9.61682
     432.700      9.74608
     433.000      9.82103
     433.300      9.86363
     433.600      9.86528
     433.900      9.82942
     434.200      9.70062
     434.500      9.18215
     434.800      8.69808
     435.100      9.08451
     435.400      9.59354
     435.700      9.62448
     436.000      9.17155
     436.300      8.33599
     436.600      8.43921
     436.900      9.30366
     437.200      9.73150
     437.500      9.85792
     437.800      9.87247
     438.100      9.87705
     438.400      9.91012
     438.700      9.93804
     439.000      9.87826
     439.300      9.82726
     439.600      9.81450
     439.900      9.75704
     440.200      9.63962
     440.500      9.47199
     440.800      9.20291
     441.100      8.70721
     441.400      7.70108
     441.700      6.52903
     442.000      6.17397
     442.300      6.92377
     442.600      8.09181
     442.900      8.77292
     443.200      8.83448
     443.500      8.22398
     443.800      8.10837
     444.100      8.95690
     444.400      9.52950
     444.700      9.74843
     445.000      9.84883
     445.300      9.90484
     445.600      9.87122
     445.900      9.61997
     446.200      9.01739
     446.500      8.67694
     446.800      8.42764
     447.100      8.63726
     447.400      9.33559
     447.700      9.78388
     448.000     10.02485
     448.300     10.10096
     448.600     10.14140
     448.900     10.14482
     449.200     10.12727
     449.500     10.03155
     449.800      9.98613
     450.100      9.92793
     450.400      9.86100
     450.700      9.97600
     451.000     10.00703
     451.300      9.78943
     451.600      9.34168
     451.900      9.26732
     452.200      9.30581
     452.500      8.63594
     452.800      7.71095
     453.100      8.03869
     453.400      9.03401
     453.700      9.49342
     454.000      9.66135
     454.300      9.73213
     454.600      9.71141
     454.900      9.58299
     455.200      9.49539
     455.500      9.39736
     455.800      9.26502
     456.100      8.99650
     456.400      8.36624
     456.700      7.30885
     457.000      6.85116
     457.300      6.84113
     457.600      6.23002
     457.900      5.97906
     458.200      6.79241
     458.500      7.87830
     458.800      8.54410
     459.100      8.95201
     459.400      9.23544
     459.700      9.44274
     460.000      9.59018
     460.300      9.67784
     460.600      9.69315
     460.900      9.63094
     461.200      9.13120
     461.500      8.82566
     461.800      9.44792
     462.100      9.96227
     462.400     10.11295
     462.700     10.17416
     463.000     10.18173
     463.300     10.05068
     463.600      9.97531
     463.900     10.15219
     464.200     10.28642
     464.500     10.31321
     464.800     10.32829
     465.100     10.33796
     465.400     10.29359
     465.700     10.13364
     466.000     10.04133
     466.300     10.06960
     466.600      9.73488
     466.900      9.56643
     467.200      9.83067
     467.500      9.63113
     467.800      8.90540
     468.100      8.98300
     468.400      9.40930
     468.700      9.24113
     469.000      9.50961
     469.300      9.92432
     469.600      9.96860
     469.900      9.88936
     470.200      9.61913
     470.500      9.36281
     470.800      9.43229
     471.100      9.36359
     471.400      9.00628
     471.700      8.26614
     472.000      7.01250
     472.300      6.13311
     472.600      6.05464
     472.900      6.70040
     473.200      7.82568
     473.500      8.50071
     473.800      9.01450
     474.100      9.51059
     474.400      9.77506
     474.700      9.93925
     475.000     10.05788
     475.300     10.14873
     475.600     10.20380
     475.900     10.14025
     476.200      9.71216
     476.500      9.54337
     476.800     10.04652
     477.100     10.36428
     477.400     10.43012
     477.700     10.45641
     478.000     10.47835
     478.300     10.48378
     478.600     10.46961
     478.900     10.46484
     479.200     10.49140
     479.500     10.49834
     479.800     10.47011
     480.100     10.34116
     480.400     10.19772
     480.700     10.02637
     481.000      9.76062
     481.300      9.94632
     481.600     10.22875
     481.900     10.20985
     482.200     10.10990
     482.500      9.96978
     482.800      9.73082
     483.100      9.33812
     483.400      8.61247
     483.700      7.34946
     484.000      6.59550
     484.300      7.45584
     484.600      8.68717
     484.900      9.37281
     485.200      9.73985
     485.500      9.89719
     485.800      9.65719
     486.100      9.31795
     486.400      9.72918
     486.700     10.27039
     487.000     10.43600
     487.300     10.50003
     487.600     10.52153
     487.900     10.53815
     488.200     10.57112
     488.500     10.58913
     488.800     10.58911
     489.100     10.55117
     489.400     10.38219
     489.700     10.35082
     490.000     10.49534
     490.300     10.51467
     490.600     10.44250
     490.900     10.29328
     491.200      9.92749
     491.500      9.15318
     491.800      8.10470
     492.100      7.67491
     492.400      8.65595
     492.700      9.69606
     493.000     10.15106
     493.300     10.37312
     493.600     10.44549
     493.900     10.24711
     494.200     10.14004
     494.500     10.45392
     494.800     10.65907
     495.100     10.69705
     495.400     10.71117
     495.700     10.72314
     496.000     10.72593
     496.300     10.72703
     496.600     10.73049
     496.900     10.73513
     497.200     10.73203
     497.500     10.72735
     497.800     10.71567
     498.100     10.70174
     498.400     10.68756
     498.700     10.66595
     499.000     10.63824
     499.300     10.55266
     499.600     10.37443
     499.900     10.35712
     500.200     10.37143
     500.500     10.15430
     500.800      9.93930
     501.100      9.81542
     501.400      9.40601
     501.700      8.74586
     502.000      7.65717
     502.300      7.03196
     502.600      8.00270
     502.900      9.12327
     503.200      9.66671
     503.500      9.93212
     503.800     10.03482
     504.100      9.82569
     504.400      9.61213
     504.700      9.92183
     505.000     10.19693
     505.300     10.18261
     505.600     10.03282
     505.900      9.76763
     506.200      9.27218
     506.500      8.24624
     506.800      6.95987
     507.100      7.10238
     507.400      8.43897
     507.700      9.33277
     508.000      9.77924
     508.300     10.10080
     508.600     10.30578
     508.900     10.42780
     509.200     10.50432
     509.500     10.54105
     509.800     10.50825
     510.100     10.15375
     510.400      9.42667
     510.700      9.44548
     511.000     10.14507
     511.300     10.40847
     511.600     10.26115
     511.900     10.03606
     512.200     10.29695
     512.500     10.63127
     512.800     10.71021
     513.100     10.71768
     513.400     10.71149
     513.700     10.66380
     514.000     10.48850
     514.300     10.27120
     514.600     10.20976
     514.900     10.10119
     515.200     10.12900
     515.500     10.19176
     515.800      9.96908
     516.100      9.57553
     516.400      8.70559
     516.700      7.55863
